"ripartition","Region","code_ripartition","code_region","code_province","province","Province","Ateco Code","Description","Registered","Active","Signed","Ceased","Change","Registered Società di capitale","Active Società di capitale","Signed Società di capitale","Ceased Società di capitale","Change Società di capitale","Registered Società di persone","Active Società di persone","Signed Società di persone","Ceased Società di persone","Change Società di eersone","Registered Ditte individuali","Active Ditte individuali","Signed Ditte individuali","Ceased Ditte individuali","Change Ditte individuali","Registered Other forms","Active Other forms","Signed Other forms","Ceased Other forms","Change Other forms","Year","Percentage active","Percentage change active","Percentage change active Società di capitale","Percentage change active Società di persone","Percentage change active Ditte individuali","Percentage change active Other forms","Percentage change ceased","Percentage change ceased Società di capitale","Percentage change ceased Società di persone","Percentage change ceased Ditte individuali","Percentage change ceased Other forms","NA"
"Nord-ovest","Lombardia",1,3,108,"Monza e della Brianza","mb","LOM","TOT","TOTALE                                                      ",74321,63946,3807,4066,54,24783,18410,1187,1054,90,13589,11347,242,538,-55,34193,33031,2334,2414,21,1756,1158,44,60,-2,"2020",86.04,213053.33,368100,567250,412787.5,7620,1836.19,743.2,2141.67,4210.71,1100
"Centro","Marche",3,11,109,"Fermo","fm","MAR","TOT","TOTALE                                                      ",20629,18129,921,1000,5,5025,3684,231,127,17,3555,2914,75,125,-12,11678,11273,604,735,1,371,258,11,13,-1,"2020",87.88,302050,184100,291300,563550,25700,2225.58,477.27,2400,5150,550
"Sud","Puglia",4,16,110,"Barletta-Andria-Trani","bt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isole","Sardegna",5,20,111,"Sud Sardegna","su",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sud","Basilicata",4,17,76,"Potenza","pz","BAS","TOT","TOTALE                                                      ",38619,33568,1630,1531,6,8683,6098,418,154,16,3680,2774,73,91,-14,24003,23374,1080,1180,2,2253,1322,59,106,2,"2020",86.92,419500,203166.67,Inf,2337300,32950,1494.79,470.37,911.11,3475.76,292.59
"Isole","Sicilia",5,19,84,"Agrigento","ag","SIC","TOT","TOTALE                                                      ",40736,34400,1851,1459,-3,7412,4803,372,106,6,3773,2811,78,107,-13,26341,25246,1352,1194,4,3210,1540,49,52,0,"2020",84.45,859900,240050,140450,Inf,Inf,1005.3,186.49,568.75,1655.88,372.73
"Isole","Sardegna",5,20,95,"Oristano","or","SAR","TOT","TOTALE                                                      ",14378,12777,508,486,0,1887,1244,87,28,7,2117,1695,66,49,-7,9653,9396,341,400,0,721,442,14,9,0,"2020",88.86,212850,31000,Inf,Inf,22000,2214.29,460,880,4344.44,350
"Sud","Basilicata",4,17,77,"Matera","mt","BAS","TOT","TOTALE                                                      ",21963,19444,952,971,3,4486,3076,228,73,18,1949,1518,35,70,-17,14565,14195,665,776,3,963,655,24,52,-1,"2020",88.53,648033.33,Inf,151700,1419400,65400,1574.14,421.43,677.78,4211.11,205.88
"Isole","Sicilia",5,19,85,"Caltanissetta","cl","SIC","TOT","TOTALE                                                      ",25511,20483,1056,1002,4,5898,3600,294,117,8,2280,1538,37,74,-4,15292,14354,683,770,0,2041,991,42,41,0,"2020",80.29,511975,179900,Inf,717600,Inf,1092.86,333.33,957.14,1690.7,485.71
"Sud","Calabria",4,18,78,"Cosenza","cs","CAL","TOT","TOTALE                                                      ",68452,57392,3040,2936,3,17078,11184,871,382,26,7864,5184,85,299,-23,40701,39261,2024,2202,2,2809,1763,60,53,-2,"2020",83.84,337500,139700,Inf,490662.5,176200,1504.37,478.79,666.67,3091.3,488.89
"Isole","Sicilia",5,19,86,"Enna","en","SIC","TOT","TOTALE                                                      ",15059,13264,677,719,8,2230,1465,119,33,4,1256,950,32,39,1,10742,10389,513,632,3,831,460,13,15,0,"2020",88.08,442033.33,Inf,Inf,346200,Inf,1282.69,200,875,1815.15,275
"Sud","Calabria",4,18,79,"Catanzaro","cz","CAL","TOT","TOTALE                                                      ",34293,29696,1611,1451,2,8207,5729,452,164,28,3615,2540,55,116,-21,21447,20768,1080,1156,0,1024,659,24,15,-5,"2020",86.59,197873.33,190866.67,50700,519100,21866.67,1834.67,465.52,480,4524,1400
"Isole","Sicilia",5,19,87,"Catania","ct","SIC","TOT","TOTALE                                                      ",104236,82345,5473,4583,13,27574,17559,1442,552,8,9603,6887,185,262,-8,60104,54448,3718,3632,14,6955,3451,128,137,-1,"2020",79,66847.15,103188.24,68770,57823.4,172450,653.78,265.56,608.11,814.86,495.65
"Sud","Calabria",4,18,80,"Reggio Calabria","rc","CAL","TOT","TOTALE                                                      ",53429,45375,2222,1821,5,9618,5978,459,109,15,5927,3893,60,143,-12,35861,34417,1671,1547,0,2023,1087,32,22,2,"2020",84.93,324007.14,199166.67,194550,491571.43,54250,1777.32,419.05,257.5,4450,1000
"Isole","Sicilia",5,19,88,"Ragusa","rg","SIC","TOT","TOTALE                                                      ",37354,31168,1802,1395,0,9352,6052,511,118,4,4554,3384,86,125,-7,21538,20575,1175,1130,3,1910,1157,30,22,0,"2020",83.44,311580,605100,169100,411400,57750,1102.59,461.9,681.25,1427.03,340
"Isole","Sicilia",5,19,81,"Trapani","tp","SIC","TOT","TOTALE                                                      ",47418,39583,2254,1911,2,9466,6130,438,227,22,5131,3646,82,153,-18,29854,28097,1676,1457,-2,2967,1710,58,74,0,"2020",83.48,232741.18,102066.67,91050,2809600,28400,985.8,415.91,856.25,1342.57,393.33
"Isole","Sicilia",5,19,89,"Siracusa","sr","SIC","TOT","TOTALE                                                      ",39232,30540,1843,1637,11,10811,6510,518,278,12,3138,2172,63,104,-10,22342,20404,1218,1217,10,2941,1454,44,38,-1,"2020",77.84,179547.06,162650,Inf,169933.33,145300,748.19,363.33,550,1037.38,280
"Isole","Sardegna",5,20,90,"Sassari","ss","SAR","TOT","TOTALE                                                      ",55294,45834,2616,2634,12,14933,9867,712,265,7,8544,6013,188,581,-7,29804,28656,1651,1714,11,2013,1298,65,74,1,"2020",82.89,241131.58,164350,120160,477500,64800,1667.79,546.34,1191.11,3546.81,362.5
"Isole","Sicilia",5,19,82,"Palermo","pa","SIC","TOT","TOTALE                                                      ",98935,76822,4689,4069,10,24628,15031,1279,497,31,11146,7267,159,263,-29,55363,50329,3098,3190,5,7798,4195,153,119,3,"2020",77.65,103713.51,100106.67,72570,116944.19,69816.67,725.35,373.33,557.5,906.31,283.87
"Isole","Sardegna",5,20,91,"Nuoro","nu","SAR","TOT","TOTALE                                                      ",30107,26774,1579,1229,1,4208,2719,215,58,8,4717,3807,260,106,-9,20311,19663,1078,1027,2,871,585,26,38,0,"2020",88.93,297388.89,271800,126800,655333.33,29150,1345.88,205.26,657.14,2533.33,192.31
"Isole","Sardegna",5,20,92,"Cagliari","ca","SAR","TOT","TOTALE                                                      ",70720,58743,3173,3114,6,18667,11807,882,734,26,10349,7766,185,261,-27,38672,37163,2021,2052,9,3032,2007,85,67,-2,"2020",83.06,345447.06,236040,388200,371530,Inf,1061.94,358.75,987.5,2750,458.33
"Sud","Puglia",4,16,75,"Lecce","le","PUG","TOT","TOTALE                                                      ",74792,64691,4452,3928,8,18103,12214,1177,426,33,6301,4657,121,255,-29,47101,45652,3005,3155,2,3287,2168,149,92,2,"2020",86.49,281165.22,174385.71,232750,380333.33,108300,1761.61,517.39,696.88,2993.14,1050
"Nord-est","Friuli-Venezia Giulia",2,6,93,"Pordenone","pn","FVG","TOT","TOTALE                                                      ",25897,23289,1111,1286,9,6275,4921,276,217,12,5339,4474,97,165,-8,13859,13538,708,883,3,424,356,30,21,2,"2020",89.93,2328800,492000,Inf,Inf,Inf,3796.97,1346.67,2257.14,8730,2000
"Isole","Sicilia",5,19,83,"Messina","me","SIC","TOT","TOTALE                                                      ",62808,46771,2664,2059,19,16127,9268,722,228,25,6608,4226,97,161,-18,35043,30884,1773,1612,13,5030,2393,72,58,-1,"2020",74.47,259738.89,154366.67,422500,441100,59725,768.78,286.44,570.83,1035.21,383.33
"Sud","Molise",4,14,94,"Isernia","is","MOL","TOT","TOTALE                                                      ",9311,7841,456,483,-7,2822,1918,173,79,-3,977,718,18,34,-4,5195,5006,257,363,0,317,199,8,7,0,"2020",84.21,Inf,Inf,Inf,Inf,Inf,1625,558.33,580,3933.33,250
