"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"249";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";117364;104786;3046;6519;810;37230;30114;545;1268;970;29450;25232;182;1057;-240;49188;48413;2284;4113;8;1496;1027;35;81;72;"2012";89,28;-2,72;0,19;-4,13;-3,81;1,99;4,52;16,44;-6,54;5,16;-23,58
"250";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";14053;11285;237;768;114;8028;5964;77;319;131;2493;1926;17;136;-6;3315;3262;142;302;-16;217;133;1;11;5;"2012";80,3;-3,41;-1,79;-5,26;-5,12;-5;-9,96;-13,32;-22,73;3,42;-35,29
"251";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";16672;13822;346;999;136;8801;6813;127;410;179;3442;2809;15;165;-49;4169;4050;201;412;1;260;150;3;12;5;"2012";82,91;-3,65;-1,55;-6,46;-5,13;-1,96;4,94;11,11;-11,76;8,71;-29,41
"252";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";37218;31398;547;1901;247;21129;16792;280;873;471;6993;5817;25;287;-130;8712;8551;240;720;-113;384;238;2;21;19;"2012";84,36;-3,18;-0,36;-5,97;-6,56;-0,42;-1,04;4,18;-6,21;-4,64;-4,55
"253";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4363;3454;93;255;74;2650;1973;38;120;55;831;684;5;43;8;808;767;49;88;11;74;30;1;4;0;"2012";79,17;-2,48;-1,74;-3,66;-3,4;0;-5,56;13,21;-23,21;-10,2;-60
"254";"C30";"Fabbricazione di altri mezzi di trasporto                   ";7725;6290;166;484;47;3813;2751;51;153;78;1322;1072;8;57;0;2384;2330;101;262;-34;206;137;6;12;3;"2012";81,42;-4,96;-2,79;-3,51;-8,23;-0,72;-0,41;1,32;-24;7,38;-25
"255";"C31";"Fabbricazione di mobili                                     ";29552;24563;603;1711;160;10368;7269;125;444;203;8638;7135;39;325;-37;10266;10007;433;912;-12;280;152;6;30;6;"2012";83,12;-4,19;-2,96;-4,55;-4,79;-5;1,66;20,98;-15,14;0,22;30,43
"256";"C32";"Altre industrie manifatturiere                              ";44837;41895;1403;2501;330;7032;5455;72;255;141;9934;8879;59;412;73;27559;27337;1268;1816;113;312;224;4;18;3;"2012";93,44;-2,04;-1,69;-3,3;-1,66;-5,08;3,13;-2,67;-5,72;6,45;-10
"257";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";27494;25904;2361;2060;1121;6705;5725;203;213;449;4481;4112;135;180;200;15908;15776;2005;1654;452;400;291;18;13;20;"2012";94,22;5,21;6,29;3,81;5,19;5,43;20,05;15,14;-2,17;25,11;-48
"258";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";8564;8122;649;437;1650;6122;5752;310;332;1263;695;666;16;22;179;1304;1298;301;66;178;443;406;22;17;30;"2012";94,84;28,19;25,26;36,2;46,5;10,03;34,05;58,85;-15,38;29,41;-57,5
"259";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";8564;8122;649;437;1650;6122;5752;310;332;1263;695;666;16;22;179;1304;1298;301;66;178;443;406;22;17;30;"2012";94,84;28,19;25,26;36,2;46,5;10,03;34,05;58,85;-15,38;29,41;-57,5
"260";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";10739;9281;123;386;336;5396;4510;32;138;228;1610;1430;10;37;26;2373;2327;68;139;53;1360;1014;13;72;29;"2012";86,42;0,53;1,92;-0,28;-0,85;-1,17;-20,25;0;-38,33;-16,27;-40
"261";"E36";"Raccolta, trattamento e fornitura di acqua                  ";910;748;9;27;11;460;382;3;10;2;84;69;0;5;0;66;63;0;4;4;300;234;6;8;5;"2012";82,2;-1,32;-2,05;-4,17;0;0,43;-70,97;-28,57;0;33,33;-88,73
"262";"E37";"Gestione delle reti fognarie                                ";1269;1170;5;42;22;486;427;2;12;11;293;283;1;4;1;388;384;1;17;11;102;76;1;9;-1;"2012";92,2;-1,1;0,47;-0,7;-1,54;-8,43;-25;-36,84;-42,86;-29,17;50
"263";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";7428;6382;104;257;317;4083;3391;27;100;203;1106;966;8;24;26;1604;1573;64;98;58;635;452;5;35;30;"2012";85,92;2,26;3,01;0,63;1,61;2,49;-10,45;0;-44,19;-14,04;16,67
"264";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1132;981;5;60;-14;367;310;0;16;12;127;112;1;4;-1;315;307;3;20;-20;323;252;1;20;-5;"2012";86,66;-6,57;-2,52;-4,27;-11,27;-6,32;25;220;-20;-20;53,85
"265";"F";"Costruzioni                                                 ";894028;813277;44756;66885;9661;204475;162913;3198;6244;6468;113057;95132;1514;5081;883;541991;534216;39509;53071;1362;34505;21016;535;2489;948;"2012";90,97;-1,87;0,52;-2,97;-2,4;-1,31;7,5;7,77;-8,25;11,01;-19,19
"266";"F41";"Costruzione di edifici                                      ";343622;287526;9687;20659;5109;145255;114477;2072;4639;4010;55631;44914;622;2557;435;116193;112856;6695;11378;94;26543;15279;298;2085;570;"2012";83,68;-2,3;-0,14;-3,15;-4,03;-2,56;0,8;7,31;-6,54;5,29;-20,75
"267";"F42";"Ingegneria civile                                           ";12828;10728;291;631;258;5719;4539;75;172;178;1686;1400;13;63;18;3529;3430;157;298;-15;1894;1359;46;98;77;"2012";83,63;-2,06;-0,55;-2,71;-4,3;-0,59;-3,22;10,97;-27,59;0,68;-14,04
"268";"F43";"Lavori di costruzione specializzati                         ";537578;515023;34778;45595;4294;53501;43897;1051;1433;2280;55740;48818;879;2461;430;422269;417930;32657;41395;1283;6068;4378;191;306;301;"2012";95,8;-1,63;2,38;-2,81;-1,94;3,06;11,01;8,89;-9,36;12,77;-8,66
"269";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1549034;1419366;71286;108321;35206;274565;209019;4141;10497;11710;274265;229764;2903;13463;5754;989489;972936;63942;83717;17408;10715;7647;300;644;334;"2012";91,63;-0,29;1,55;-1,86;-0,32;1,57;2,35;9,89;-8,28;3,52;-11,78
"270";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";162760;149996;5978;8752;2878;31998;25274;493;964;1323;39232;34522;350;1261;474;90783;89653;5112;6491;1033;747;547;23;36;48;"2012";92,16;-0,19;2,05;-1,2;-0,45;6,84;6,17;8,19;-8,62;9,35;0
"271";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";513622;454014;21941;35443;10915;147051;110345;2216;6346;5403;77490;60904;634;4023;1065;283611;279086;18926;24794;4354;5470;3679;165;280;93;"2012";88,39;-0,57;0,77;-2,66;-0,63;0,46;0,95;9,39;-15,92;2,55;-19,31
"272";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";872652;815356;43367;64126;21413;95516;73400;1432;3187;4984;157543;134338;1919;8179;4215;615095;604197;39904;52432;12021;4498;3421;112;328;193;"2012";93,43;-0,16;2,57;-1,66;-0,16;1,97;2,64;11,43;-3,93;3,3;-5,48
"273";"H";"Trasporto e magazzinaggio                                   ";177598;160250;4272;10212;4692;33843;27030;286;1093;1732;24205;20635;106;990;469;104154;102000;3566;7139;1455;15396;10585;314;990;1036;"2012";90,23;-1,12;1,9;-1,91;-2,18;3,47;-4,7;10,4;-6,87;-5,64;-9,75
"274";"H49";"Trasporto terrestre e mediante condotte                     ";140343;129521;2627;7760;2963;20287;16263;118;600;1103;19864;16979;50;760;289;93788;91786;2414;6027;1129;6404;4493;45;373;442;"2012";92,29;-1,94;2,08;-2,45;-2,78;3,53;-6,45;14,94;-5,59;-8,04;-9,9
"275";"H50";"Trasporto marittimo e per vie d'acqua                       ";2444;2022;53;100;49;958;641;3;40;19;340;280;0;11;5;1015;1005;48;46;22;131;96;2;3;3;"2012";82,73;0,1;-2,73;-2,1;2,34;3,23;-8,26;8,11;-47,62;-2,13;-25
"276";"H51";"Trasporto aereo                                             ";354;212;4;18;5;293;175;3;13;6;22;14;0;3;0;18;15;0;1;-1;21;8;1;1;0;"2012";59,89;-5,78;-5,41;0;-11,76;-11,11;-18,18;-23,53;50;0;-50
"277";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";30529;24853;1184;1924;1274;11602;9396;152;412;531;3495;2935;42;192;88;6800;6678;729;719;78;8632;5844;261;601;577;"2012";81,41;1,59;1,69;-1,44;1,14;3,56;0,73;5,37;-8,13;11,99;-10,03
"278";"H53";"Servizi postali e attivit‡ di corriere                      ";3928;3642;404;410;401;703;555;10;28;73;484;427;14;24;87;2533;2516;375;346;227;208;144;5;12;14;"2012";92,72;11,38;9,04;20,62;11,23;-0,69;7,89;21,74;-7,69;7,45;33,33
"279";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";401507;355422;17535;27691;19326;64363;50597;909;1922;4608;154940;127109;2612;7789;6687;177180;173676;13784;17746;7816;5024;4040;230;234;215;"2012";88,52;1,86;5,25;0,33;1,96;6,04;4,53;15,23;-1,33;6,38;-5,65
"280";"I55";"Alloggio                                                    ";47661;43321;1202;2013;1672;14543;12254;116;350;822;15956;14319;93;414;314;16079;15828;959;1208;509;1083;920;34;41;27;"2012";90,89;1,58;3,58;-0,2;1,66;2,45;8,11;2,04;14,36;9,12;-18
"281";"I56";"Attivit‡ dei servizi di ristorazione                        ";353846;312101;16333;25678;17654;49820;38343;793;1572;3786;138984;112790;2519;7375;6373;161101;157848;12825;16538;7307;3941;3120;196;193;188;"2012";88,2;1,9;5,79;0,4;1,99;7,14;4,26;18,64;-2,08;6,19;-2,53
"282";"J";"Servizi di informazione e comunicazione                     ";126491;111391;6772;8747;3276;54965;44320;1092;2216;2163;24396;21524;353;1415;409;40828;40574;5141;4823;519;6302;4973;186;293;185;"2012";88,06;0,97;1,84;-2,72;2,03;1,26;5,92;5,88;-6,1;13,14;-25,82
"283";"J58";"Attivit‡ editoriali                                         ";13124;10403;283;853;244;6809;4823;56;345;169;1767;1387;12;126;18;2941;2884;171;305;34;1607;1309;44;77;23;"2012";79,27;-2,98;-2,31;-5,19;-3,45;-2,02;0,47;11,29;-14,86;8,93;-30,63
"284";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";11927;9840;413;714;280;5576;3919;56;204;169;1775;1490;21;107;61;3748;3706;298;374;38;828;725;38;29;12;"2012";82,5;-0,76;-0,53;-2,04;-1,23;3,28;-3,51;-1,45;-10,83;8,72;-57,97
"285";"J60";"Attivit‡ di programmazione e trasmissione                   ";2597;2106;24;122;45;1564;1235;5;60;28;428;357;0;24;7;188;178;2;21;0;417;336;17;17;10;"2012";81,09;-1,91;-1,67;-4,8;-9,64;5,33;-12,86;15,38;-31,43;10,53;-50
"286";"J61";"Telecomunicazioni                                           ";11238;10556;932;1043;503;2451;1972;51;97;182;1231;1084;19;95;61;7420;7383;855;840;256;136;117;7;11;4;"2012";93,93;3,47;5,74;-1,99;3,75;1,74;-2,34;1,04;-8,65;-2,55;83,33
"287";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";43996;39210;2656;3285;1150;21601;18000;595;986;923;7289;6501;158;530;109;14014;13970;1886;1703;81;1092;739;17;66;37;"2012";89,12;1,35;2,88;-3,42;1,9;-1,86;10,38;6,36;0,76;16,8;1,54
"288";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";43609;39276;2464;2730;1054;16964;14371;329;524;692;11906;10705;143;533;153;12517;12453;1929;1580;110;2222;1747;63;93;99;"2012";90,06;1,64;2,47;-2,05;3,74;3,62;9,86;4,59;-7,14;21,54;-15,45
"289";"K";"Attivit‡ finanziarie e assicurative                         ";116335;108647;6412;8960;2076;21296;16498;360;1093;989;15700;13493;87;931;455;77661;77352;5942;6827;609;1678;1304;23;109;23;"2012";93,39;-0,51;0,94;-2,43;-0,44;-2,47;5,72;-6,18;-3,02;9,39;0
"290";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";14508;11051;305;792;617;11329;8548;269;593;560;1798;1380;28;111;31;287;275;4;19;1;1094;848;4;69;25;"2012";76,17;2,44;3,79;-1,15;-5,17;-2,08;-14,01;-17,75;3,74;18,75;-10,39
"291";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";1089;724;3;72;-9;369;227;1;14;1;498;307;0;45;-7;152;142;1;8;-2;70;48;1;5;-1;"2012";66,48;-5,24;-2,58;-7,25;-5,33;-4;-8,86;-36,36;28,57;-46,67;-28,57
"292";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";100738;96872;6104;8096;1468;9598;7723;90;486;428;13404;11806;59;775;431;77222;76935;5937;6800;610;514;408;18;35;-1;"2012";96,16;-0,8;-1,94;-2,45;-0,41;-3,09;8,31;15,17;-5,26;9,5;40
"293";"L";"Attivita' immobiliari                                       ";282238;248301;4846;11730;7857;150292;126461;1487;5570;4285;98052;90032;641;2875;2902;29839;29607;2611;3044;627;4055;2201;107;241;43;"2012";87,98;0,16;-0,39;0,82;0,44;1,06;1,88;0,52;-6,53;26,83;-51,41
"294";"L68";"Attivita' immobiliari                                       ";282238;248301;4846;11730;7857;150292;126461;1487;5570;4285;98052;90032;641;2875;2902;29839;29607;2611;3044;627;4055;2201;107;241;43;"2012";87,98;0,16;-0,39;0,82;0,44;1,06;1,88;0,52;-6,53;26,83;-51,41
"295";"M";"Attivit‡ professionali, scientifiche e tecniche             ";196360;175159;11721;14950;6338;85544;71723;2313;4081;4234;33809;29864;775;2343;910;62889;62365;8122;7781;611;14118;11207;511;745;583;"2012";89,2;1,34;2,27;-1,81;1,42;3,8;9,71;9,26;-2,13;15,24;-0,13
"296";"M69";"Attivit‡ legali e contabilit‡                               ";11331;9800;154;608;61;6030;5051;51;231;46;2808;2461;17;147;6;1583;1567;63;189;-2;910;721;23;41;11;"2012";86,49;-4,14;-2,98;-4,94;-7,5;-1,77;-11,11;-9,41;-18,78;0;-30,51
"297";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";52942;47530;3224;3693;2611;29127;25305;946;1472;1734;8770;8102;300;658;377;8572;8511;1757;1277;153;6473;5612;221;286;347;"2012";89,78;3,68;3,42;0,11;7,86;4,14;11,1;13,14;9,48;11,53;3,25
"298";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";25949;23022;652;1517;710;16861;14658;350;783;539;4854;4444;77;302;56;2331;2303;198;333;29;1903;1617;27;99;86;"2012";88,72;-1,59;-0,69;-3,62;-4,52;0,37;12,54;17,39;-10,65;21,53;43,48
"299";"M72";"Ricerca scientifica e sviluppo                              ";4467;3884;132;222;202;2813;2425;82;127;151;415;368;8;28;11;137;135;10;19;4;1102;956;32;48;36;"2012";86,95;2,43;3,28;-1,34;-2,88;2,58;-8,64;1,6;-31,71;-26,92;-5,88
"300";"M73";"Pubblicit‡ e ricerche di mercato                            ";39040;34766;2651;3606;608;14167;11152;317;694;519;5947;5177;90;428;25;17446;17298;2111;2386;21;1480;1139;133;98;43;"2012";89,05;-1,24;0,38;-5,39;-1,6;9,62;9,64;0,29;-13,01;19,12;-3,92
"301";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";62275;55842;4902;5293;2111;16394;12998;566;770;1232;10871;9186;283;774;415;32774;32509;3979;3577;405;2236;1149;74;172;59;"2012";89,67;3,22;7,27;0,21;2,43;6,39;11,97;10,95;5,16;14,94;-7,03
"302";"M75";"Servizi veterinari                                          ";356;315;6;11;35;152;134;1;4;13;144;126;0;6;20;46;42;4;0;1;14;13;1;1;1;"2012";88,48;10,53;8,06;13,51;10,53;8,33;-8,33;300;20;-100;-66,67
"303";"N";"Noleggio, agenzie di viaggio, servizi di supporto alle im.. ";161146;146006;11689;11892;4733;43303;35201;761;1786;2142;25107;22180;363;1488;692;76913;76199;10164;7828;1111;15823;12426;401;790;788;"2012";90,6;2,52;1,32;-2,4;4,63;2,46;6,49;11,9;-7,29;10,82;-12,42
"304";"N77";"Attivit‡ di noleggio e leasing operativo                    ";20899;18402;904;1845;833;8776;7132;194;385;533;3949;3332;46;313;138;7715;7578;647;1126;152;459;360;17;21;10;"2012";88,05;-1,56;2,66;-3,84;-4,47;3,45;-1,07;10,32;-9,01;-2,26;5
"305";"N78";"Attivit‡ di ricerca, selezione, fornitura di personale      ";1151;989;32;80;31;674;577;6;32;25;210;188;0;16;1;169;167;22;26;5;98;57;4;6;0;"2012";85,93;-3,04;-1,54;-7,84;0,6;-10,94;11,11;33,33;-23,81;18,18;20
"306";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";17404;15229;649;1115;719;7154;5651;68;252;279;4174;3730;55;249;178;5077;5013;486;559;202;999;835;40;55;60;"2012";87,5;0,9;0,66;-1,66;2,35;5,96;14,36;5;15,28;20,73;-1,79
"307";"N80";"Servizi di vigilanza e investigazione                       ";3505;2951;102;271;99;1538;1177;19;102;77;413;350;3;29;-2;1194;1187;78;127;25;360;237;2;13;-1;"2012";84,19;-3,28;-2,65;-7,65;-1,9;-6,32;32,84;72,88;26,09;23,3;-31,58
"308";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";61268;56892;5324;4215;1678;7727;6383;186;252;483;6987;6155;156;311;177;38932;38590;4851;3303;477;7622;5764;131;349;541;"2012";92,86;4,63;4,91;-0,47;5,51;4,21;3,61;26;-17,29;8,37;-21,4
"309";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";56919;51543;4678;4366;1373;17434;14281;288;763;745;9374;8425;103;570;200;23826;23664;4080;2687;250;6285;5173;207;346;178;"2012";90,55;2,7;-0,15;-3,16;7,35;0,56;9,62;5,39;-8,8;18,06;-3,35
"310";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";146;57;0;4;-1;68;26;0;3;0;16;11;0;0;-1;1;1;0;0;0;61;19;0;1;0;"2012";39,04;0;0;0;0;0;-66,67;0;-100;NA;-85,71
"311";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";146;57;0;4;-1;68;26;0;3;0;16;11;0;0;-1;1;1;0;0;0;61;19;0;1;0;"2012";39,04;0;0;0;0;0;-66,67;0;-100;NA;-85,71
"312";"P";"Istruzione                                                  ";26782;24553;1073;1383;830;7006;5831;152;265;396;4940;4555;67;254;162;6057;6026;515;589;114;8779;8141;339;275;158;"2012";91,68;2,02;4,44;-0,33;0,65;2,69;7,79;8,61;-1,93;12,62;7
"313";"P85";"Istruzione                                                  ";26782;24553;1073;1383;830;7006;5831;152;265;396;4940;4555;67;254;162;6057;6026;515;589;114;8779;8141;339;275;158;"2012";91,68;2,02;4,44;-0,33;0,65;2,69;7,79;8,61;-1,93;12,62;7
"314";"Q";"Sanita' e assistenza sociale                                ";34844;30791;663;1356;1652;11416;9765;103;284;651;7484;6767;50;295;303;3380;3343;293;367;136;12564;10916;217;410;562;"2012";88,37;2,88;3,97;1,18;1,83;3,31;-4,44;3,65;-6,65;1,38;-12,21
"315";"Q86";"Assistenza sanitaria                                        ";18273;15882;179;654;753;9558;8153;66;231;504;5903;5303;26;210;174;1212;1195;63;117;5;1600;1231;24;96;70;"2012";86,92;1,74;3,44;0,3;-4,02;2,93;-0,61;-0,43;-5,83;8,33;1,05
"316";"Q87";"Servizi di assistenza sociale residenziale                  ";4444;4070;126;120;329;1077;958;20;31;96;343;308;5;16;28;624;615;52;32;55;2400;2189;49;41;150;"2012";91,58;8,33;8;7,32;13,47;7,25;-18,37;47,62;6,67;-36;-32,79
"317";"Q88";"Assistenza sociale non residenziale                         ";12127;10839;358;582;570;781;654;17;22;51;1238;1156;19;69;101;1544;1533;178;218;76;8564;7496;144;273;342;"2012";89,38;2,62;4,98;3,77;2,47;2,28;-5,21;4,76;-11,54;6,86;-12,22
"318";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";67601;59495;3444;4860;2683;20178;15770;327;722;1240;12915;10945;135;768;503;23683;23422;1989;2835;791;10825;9358;993;535;149;"2012";88,01;1,83;4,46;-1,46;-0,39;7,43;7,24;6,49;1,59;14,64;-14,4
"319";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";17090;14436;837;1369;228;3857;2653;63;155;104;2405;1777;27;194;35;7187;7122;512;825;29;3641;2884;235;195;60;"2012";84,47;-1,45;0,99;-5,18;-3,83;5,18;4,98;-0,64;0;17,69;-22,92
"320";"R91";"Attivit‡ di biblioteche, archivi, musei ed altre attivit‡.. ";1392;1128;27;81;20;265;207;1;11;9;152;129;1;9;4;133;132;8;18;1;842;660;17;43;6;"2012";81,03;-2,08;0,49;-0,77;-6,38;-2,22;-3,57;0;-18,18;63,64;-15,69
"321";"R92";"Attivit‡ riguardanti le lotterie, le scommesse, le case d.. ";3882;3622;161;305;465;1490;1308;21;50;224;648;584;11;40;82;1704;1695;126;214;161;40;35;3;1;-2;"2012";93,3;8,7;15,45;8,15;4,5;-5,41;12,96;25;53,85;6,47;-66,67
"322";"R93";"Attivit‡ sportive, di intrattenimento e di divertimento     ";45237;40309;2419;3105;1970;14566;11602;242;506;903;9710;8455;96;525;382;14659;14473;1343;1778;600;6302;5779;738;296;85;"2012";89,11;2,58;4,24;-1,26;0,89;9,93;8,04;7,43;0;13,97;-6,92
"323";"S";"Altre attivit‡ di servizi                                   ";231884;222844;9519;13786;4791;14696;11174;215;502;639;37981;34488;513;1978;1305;174547;173772;8724;11081;2722;4660;3410;67;225;125;"2012";96,1;0,06;0,98;-0,71;0,16;0,21;9,65;10,09;-0,45;14,21;-47,43
"324";"S94";"Attivit‡ di organizzazioni associative                      ";1929;1680;1;81;-24;79;54;0;3;-4;35;29;0;3;0;1;1;0;1;0;1814;1596;1;74;-20;"2012";87,09;-5,78;-11,48;-6,45;-50;-5,51;-12,9;-57,14;200;Inf;-12,94
"325";"S95";"Riparazione di computer e di beni per uso personale e per.. ";43152;41635;2217;3342;129;2804;2237;40;100;53;6392;5816;49;316;3;33747;33428;2122;2911;64;209;154;6;15;9;"2012";96,48;-2,4;-1,93;-3,95;-2,17;1,99;12,34;0;-0,94;14,61;-6,25
"326";"S96";"Altre attivit‡ di servizi per la persona                    ";186803;179529;7301;10363;4686;11813;8883;175;399;590;31554;28643;464;1659;1302;140799;140343;6602;8169;2658;2637;1660;60;136;136;"2012";96,11;0,71;1,82;-0,02;0,73;6,21;9,03;14,33;-0,48;14,06;-58,41
"327";"T";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";11;5;0;0;-1;0;0;0;0;0;3;1;0;0;0;1;1;0;0;0;7;3;0;0;-1;"2012";45,45;0;NA;0;0;0;-100;NA;NA;NA;-100
"328";"T97";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";11;5;0;0;-1;0;0;0;0;0;3;1;0;0;0;1;1;0;0;0;7;3;0;0;-1;"2012";45,45;0;NA;0;0;0;-100;NA;NA;NA;-100
"329";"T98";"Produzione di beni e servizi indifferenziati per uso prop.. ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"2012";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"330";"U";"Organizzazioni ed organismi extraterritoriali               ";8;3;0;1;0;1;1;0;0;1;2;0;0;0;0;1;1;0;0;0;4;1;0;1;-1;"2012";37,5;-40;Inf;NA;0;-75;Inf;NA;NA;NA;Inf
"331";"U99";"Organizzazioni ed organismi extraterritoriali               ";8;3;0;1;0;1;1;0;0;1;2;0;0;0;0;1;1;0;0;0;4;1;0;1;-1;"2012";37,5;-40;Inf;NA;0;-75;Inf;NA;NA;NA;Inf
"332";"NC";"Imprese non classificate                                    ";378736;7094;144528;26477;-112073;195969;2472;57893;9682;-43960;101266;1067;27999;8085;-24768;42656;2866;50751;6658;-37522;38845;689;7885;2052;-5823;"2012";1,87;-8,46;12,47;5,54;-28,49;29,27;-0,95;1,12;-17,58;46,81;-27
"333";"TOT";"TOTALE                                                      ";6093158;5239924;383883;403923;3124;1411747;966141;76337;54657;4441;1133660;888048;40880;55349;-2222;3337587;3259192;254194;282367;877;210164;126543;12472;11550;28;"2012";86;-0,67;1,28;-1,34;-1,16;2,01;2,66;5,92;-8,07;5,66;-19,89
"334";"A";"Agricoltura, silvicoltura pesca                             ";785352;776578;22582;58186;2673;14764;12493;262;351;533;60504;58864;1730;1497;668;695492;694760;20403;55636;1159;14592;10461;187;702;313;"2013";98,88;-4,1;3,49;1,56;-4,68;-3,44;20,34;-3,04;-12,76;22,33;-11,59
"335";"A01";"Coltivazioni agricole e produzione di prodotti animali, c.. ";762066;754264;21536;56788;2345;13627;11594;244;318;488;57179;55763;1683;1376;610;678897;678271;19442;54487;1004;12363;8636;167;607;243;"2013";98,98;-4,2;3,52;1,67;-4,78;-3,87;20,58;-0,93;-13,02;22,46;-13,16
"336";"A02";"Silvicoltura ed utilizzo di aree forestali                  ";10909;10534;661;691;139;656;561;15;15;32;1194;1113;32;30;20;8179;8118;602;615;55;880;742;12;31;32;"2013";96,56;0,7;4,86;1,55;0,41;-0,4;15,75;-6,25;-25;21,3;-8,82
"337";"A03";"Pesca e acquacoltura                                        ";12377;11780;385;707;189;481;338;3;18;13;2131;1988;15;91;38;8416;8371;359;534;100;1349;1083;8;64;38;"2013";95,18;-1,12;0,3;-1,49;-0,97;-1,99;7,28;-28;-3,19;11,48;4,92
"338";"B";"Estrazione di minerali da cave e miniere                    ";4567;3455;23;165;12;2723;2017;14;74;16;937;703;1;30;-9;746;646;7;53;4;161;89;1;8;1;"2013";75,65;-4,13;-2,61;-5,38;-7,05;-6,32;-21,43;-13,95;-33,33;-25,35;0
"339";"B05";"Estrazione di carbone (esclusa torba)                       ";19;10;0;0;0;12;6;0;0;0;4;2;0;0;0;2;2;0;0;0;1;0;0;0;0;"2013";52,63;0;0;0;0;NA;-100;NA;-100;NA;NA
"340";"B06";"Estraz.di petrolio greggio e di gas naturale                ";66;49;1;4;-2;49;35;1;3;-2;2;1;0;0;0;12;12;0;1;0;3;1;0;0;0;"2013";74,24;-12,5;-14,63;0;-7,69;0;0;50;NA;-50;NA
"341";"B07";"Estrazione di minerali metalliferi                          ";60;24;0;0;-1;39;16;0;0;-1;14;6;0;0;0;3;0;0;0;0;4;2;0;0;0;"2013";40;-4;-5,88;0;NA;0;-100;-100;-100;NA;NA
"342";"B08";"Altre attivit‡ di estrazione di minerali da cave e miniere  ";4358;3320;17;159;7;2582;1927;11;70;12;912;689;1;30;-10;719;622;4;51;4;145;82;1;8;1;"2013";76,18;-4,35;-2,73;-5,62;-7,44;-6,82;-18,04;-6,67;-28,57;-26,09;0
"343";"B09";"Attivit‡ dei servizi di supporto all'estrazione             ";64;52;5;2;8;41;33;2;1;7;5;5;0;0;1;10;10;3;1;0;8;4;0;0;0;"2013";81,25;23,81;26,92;25;25;0;-33,33;-50;-100;Inf;NA
